name,role,org,team,email,influence
Daniel Okafor,Head of Retail Product,Meridian Bank,Product,daniel.okafor@meridianbank.example,high
Aisha Bell,Customer Experience Lead,Meridian Bank,Product,aisha.bell@meridianbank.example,medium
Kenji Mori,Platform Engineering Lead,Meridian Bank,Engineering,kenji.mori@meridianbank.example,high
Helena Vosloo,Finance Business Partner,Meridian Bank,Finance,helena.vosloo@meridianbank.example,high
Sofia Lindqvist,Head of Financial Crime Compliance,Meridian Bank,Compliance,sofia.lindqvist@meridianbank.example,high
Ruth Menzies,Data Protection Officer,Meridian Bank,Compliance,ruth.menzies@meridianbank.example,high
Owen Pritchard,Chief Information Security Officer,Meridian Bank,Security,owen.pritchard@meridianbank.example,high
Grace Adeyemi,Service Operations Manager,Meridian Bank,Operations,grace.adeyemi@meridianbank.example,medium
Marcus Tran,Branch Operations Manager,Meridian Bank,Operations,marcus.tran@meridianbank.example,medium
Nathan Cole,Director Intermediary Distribution,Meridian Bank,Distribution,nathan.cole@meridianbank.example,medium
Priya Raghavan,Engagement Lead,Northgate Advisory,Delivery,p.raghavan@northgate-advisory.example,high
Tom Devlin,Solution Architect,Northgate Advisory,Delivery,t.devlin@northgate-advisory.example,medium
